provider,gpu_model,gpu_id,fp32,fp16,bf16,mixed_precision_tflops,pcie_bandwidth,memory_bandwidth,datapoints,task_id,job_id
runpod,NVIDIA A100 80GB PCIe,GPU-512340fe-53d1-d441-5a9f-c9a4b48209b2,104.67,218.93,221.44,205.62,19.365,1570.03,1,1961173094844473344,1961172504441659392
runpod,NVIDIA H100 NVL,GPU-97a99851-537b-adef-e31a-fa8d94861279,141.69,307.13,334.81,283.03,56.995000000000005,2330.95,1,1961173087772876800,1961172577707761664
runpod,NVIDIA H200,GPU-1933f77e-a337-b507-a1f0-b3d37a2e075f,316.73,653.9,678.74,600.53,55.31,3033.59,1,1961173079547846656,1961172484237697024
runpod,NVIDIA H100 80GB HBM3,GPU-b2a19f03-c025-43f1-c804-27aa068153ab,316.92,653.27,701.14,609.18,55.115,3014.31,1,1961173077899485184,1961172575275065344
runpod,NVIDIA A100-SXM4-80GB,GPU-695cc9f5-4a7c-4e5a-365e-385bcd3908b2,123.15,258.93,264.42,242.17,22.74,1753.68,1,1961128805460484096,1961127329728176128
runpod,NVIDIA H100 PCIe,GPU-82363deb-a7ac-5af1-266d-eb9870ac0109,174.02,360.03,394.98,323.18,28.265,1674.55,1,1961127929882746880,1961127329585569792
runpod,NVIDIA H200,GPU-ba58deda-d138-3a35-142e-655d45a2f735,317.82,649.77,681.45,604.52,55.365,3143.82,1,1961127864032174080,1961127345209352192
runpod,NVIDIA A100 80GB PCIe,GPU-9a846919-219a-0e22-74d9-82bc67545b68,108.31,228.19,232.1,213.22,26.71,1676.01,1,1961127850656538624,1961127367942479872
runpod,NVIDIA H100 80GB HBM3,GPU-4a8cccc5-7b1c-0f2c-3a95-dac68dd3e196,328.23,674.16,722.8,616.11,54.82,3019.51,1,1961127839759736832,1961127339538653184
runpod,NVIDIA H100 NVL,GPU-a5b4654f-4fce-5309-6003-0f01fe30c101,133.5,288.01,314.29,267.72,57.5,2269.38,1,1961127812119273472,1961127433323290624
runpod,NVIDIA A100-SXM4-80GB,GPU-d0663a64-c285-de68-0bcd-10c01454a82e,119.91,242.06,249.96,228.24,23.175,1754.09,1,1961082721317036032,1961082072571453440
runpod,NVIDIA A100 80GB PCIe,GPU-4bab0234-7001-029d-18ec-7ecdbebb9e22,110.53,228.27,233.6,214.33,26.28,1527.77,1,1961082548645928960,1961082017697374208
runpod,NVIDIA H100 80GB HBM3,GPU-d44dade5-0c70-6814-2121-7fd4b86d990c,339.1,689.07,728.81,627.92,54.435,3023.18,1,1961082536134320128,1961082017386995712
runpod,NVIDIA H100 NVL,GPU-bd7a35db-72be-ce37-b874-36f1d2cb4371,142.89,314.7,342.98,288.3,56.540000000000006,2378.07,1,1961082527527608320,1961082014841053184
runpod,NVIDIA H200,GPU-5b0e506e-2c7f-be93-52a6-33037f77ed8c,332.52,664.19,696.04,616.34,55.025,3141.52,1,1961082476881387520,1961082008209858560
runpod,NVIDIA H100 NVL,GPU-9de54354-1f38-adab-64b8-0b58c137214b,136.96,302.22,329.89,281.38,57.425,2371.9,1,1961037730301485056,1961036925150306304
runpod,NVIDIA A100 80GB PCIe,GPU-01c3920d-8f8e-4bf9-188d-48d9967c7d9e,105.67,221.4,227.51,204.47,18.775,1564.02,1,1961037565922516992,1961036922860216320
runpod,NVIDIA H100 80GB HBM3,GPU-c72d9bd5-7982-bb4d-6d67-09bfc6b20421,336.54,704.57,732.82,630.74,56.44,3020,1,1961037563661787136,1961036934432301056
runpod,NVIDIA A100-SXM4-80GB,GPU-6b9e6e34-08fb-8d4a-adb6-ff2d1032ea89,121.35,256.69,261.79,240.33,22.884999999999998,1753.91,1,1961037439929819136,1961036878891327488
runpod,NVIDIA H200,GPU-0a17cc62-08b5-64f6-794e-1c17ee9b7882,313.34,650.08,688.01,600.98,55.345,3145.05,1,1961037373261357056,1961036922772135936
runpod,NVIDIA A100-SXM4-80GB,GPU-704abe6c-29a2-539e-7ccd-01f9de4eed3b,121.94,258.2,263.83,241.13,26.335,1753.05,1,1960992252285296640,1960991429018918912
runpod,NVIDIA H100 80GB HBM3,GPU-ef00d17c-d376-c40e-e854-2311bdb54ce3,331.94,682.73,718.95,625.8,42.55,3018.67,1,1960991979148025856,1960991408785596416
runpod,NVIDIA H200,GPU-8b7a9151-b21f-f561-b915-6bbd6f2b3a9d,333.52,665.55,701.51,613.41,54.875,3101.92,1,1960991941747417088,1960991463613538304
runpod,NVIDIA A100 80GB PCIe,GPU-e8e8bc31-0597-694d-1640-a603ede9c55c,107.38,227.28,233.35,212.65,26.465,1721.11,1,1960991824814415872,1960991366548955136
runpod,NVIDIA H100 NVL,GPU-9b4c63aa-a46a-a51c-15a6-033699f801a9,135.46,295.13,321.39,274.98,57.83,2284.25,1,1960991763434971136,1960991397842657280
runpod,NVIDIA H100 80GB HBM3,GPU-26844980-e5ee-5095-44ad-3f07f63e4df1,325.8,668.29,714.75,618.18,55.15,3011.9,1,1960946849019994112,1960946300316950528
runpod,NVIDIA H100 PCIe,GPU-2ef0dc4c-0f7c-1ed0-0c69-16919242e090,179.15,372.73,410.78,339.62,28.275,1674.91,1,1960946810931519488,1960946235489787904
runpod,NVIDIA A100 80GB PCIe,GPU-3b3df56d-abb3-a62e-019c-88b343060a20,108.02,225.09,230.49,211.17,19.34,1722.07,1,1960946785967022080,1960946245296070656
runpod,NVIDIA A100-SXM4-80GB,GPU-3deb5a2c-63ce-4021-aba2-759e867273ba,124.11,261.56,265.72,244.85,23.385,1752.49,1,1960946753305976832,1960946245698723840
runpod,NVIDIA H200,GPU-341f5068-3311-123d-301d-e90d6cde4c47,330.85,663.22,694.56,611.23,55.275,3098.53,1,1960946679435894784,1960946230330793984
runpod,NVIDIA H100 NVL,GPU-12895b64-dd9c-37b2-8ee0-151100eb1f94,134.8,296.1,322.99,276.84,56.705,2329.09,1,1960946650285481984,1960946178229149696
runpod,NVIDIA H200,GPU-e0920e3f-2a75-9a0f-d187-4e3f2f75139f,321.44,662.2,690.02,607.3,55.30500000000001,3164.61,1,1960904832739057664,1960904245867847680
runpod,NVIDIA A100-SXM4-80GB,GPU-f00ce82f-2a67-feba-073b-97e1aab16230,122.03,248.95,254.59,234.03,23.465,1754.28,1,1960904817018806272,1960904252465487872
runpod,NVIDIA H100 PCIe,GPU-a9167048-e272-9dbf-e26d-542fabb3975c,174.98,366.43,402.98,335.69,20.855,1834.22,1,1960904784387121152,1960904226376916992
runpod,NVIDIA H100 80GB HBM3,GPU-b717b890-4ef0-df18-1327-44047e8f608c,338.97,713.21,751.54,625.52,46.51,2622.6,1,1960904775553916928,1960904259100876800
runpod,NVIDIA H100 NVL,GPU-1556b4f1-ae88-0270-037e-55840973fa3b,136.6,301.7,327.94,280.01,56.760000000000005,2309.21,1,1960904730322542592,1960904274825322496
runpod,NVIDIA H200,GPU-9c47d603-3833-a717-7244-80295d5a33c3,328.18,668.51,703.95,614.32,55.175,3180.54,1,1960856856570241024,1960856046377508864
runpod,NVIDIA A100 80GB PCIe,GPU-c106991d-9860-d123-c0a1-990ec5e437a5,112.53,232.08,237.76,217.75,26.41,1529.39,1,1960856656510328832,1960856026194518016
runpod,NVIDIA H100 80GB HBM3,GPU-dd98ff8e-02d2-b7b2-7eb9-563e8c4e672b,339.06,699.89,738.5,630.34,46.605000000000004,2611.25,1,1960856573203062784,1960856072759681024
runpod,NVIDIA H100 PCIe,GPU-13155f65-9afb-f6cf-0f3f-773dda0699cb,175.93,363.9,407.32,331.9,16.15,1830.52,1,1960856565032558592,1960856017168375808
runpod,NVIDIA H100 NVL,GPU-a1178570-f947-0f6a-d951-354935ca5033,144.3,313.03,340.67,288.46,56.489999999999995,2397.96,1,1960856557440868352,1960856119593279488
runpod,NVIDIA A100-SXM4-80GB,GPU-011b2cfe-2b8e-1cb0-19e1-1b764e854dfc,133.78,285.26,287.89,264.47,26.48,1751.99,1,1960856515921453056,1960856003255869440
runpod,NVIDIA H200,GPU-13314650-7fdf-45b6-ea32-2aaddc6d8db3,332.4,673.51,701.7,611.84,55.455,3048.87,1,1960810813241565184,1960810212344602624
runpod,NVIDIA H100 80GB HBM3,GPU-d71b08b9-9061-90a2-67a2-a1eece6ca9b1,344.84,709.38,758.34,627.01,55.305,3024.04,1,1960810752512237568,1960810274789400576
runpod,NVIDIA H100 PCIe,GPU-107b1939-4cd3-4980-437c-e0b904b0d955,175.66,365.1,403.38,332.01,13.985,1830.23,1,1960810741598658560,1960810209165320192
runpod,NVIDIA A100 80GB PCIe,GPU-836a43ba-6520-b027-a26d-7c22feb348e8,108.39,229.24,235.46,214.67,18.98,1721.49,1,1960810650129276928,1960810147471302656
runpod,NVIDIA H100 NVL,GPU-cde4bcdd-48ed-ed52-a336-6cb9baa00453,141.39,311.64,339.19,296.71,57.385000000000005,2380.83,1,1960810643976232960,1960810214223650816
runpod,NVIDIA A100-SXM4-80GB,GPU-41307ae8-eba4-154f-a8ff-ac31712fda57,133.07,281.68,284.65,260.92,18.595,1607.79,1,1960810629187117056,1960810186302169088
runpod,NVIDIA H200,GPU-7c78c7fa-8c7b-3db5-928b-bb21b6098a35,328.49,664.49,698.65,614.75,55.474999999999994,3140.45,1,1960765829394079744,1960764942831460352
runpod,NVIDIA H100 PCIe,GPU-f6567cb1-ac4d-b082-fa1d-ef431b9bb79e,175.53,364.17,401.42,330.09,28.055,1828.34,1,1960765615308414976,1960765019020992512
runpod,NVIDIA A100 80GB PCIe,GPU-4bab0234-7001-029d-18ec-7ecdbebb9e22,111.07,230.39,236.67,214.68,26.36,1528.15,1,1960765523792896000,1960764958170030080
runpod,NVIDIA A100-SXM4-80GB,GPU-2a49fe0e-bcef-1db8-3891-87771ccdd4ab,132.98,279,284.18,258.83,25.715,1607.72,1,1960765495674281984,1960765020350586880
runpod,NVIDIA H100 80GB HBM3,GPU-b563f565-4024-c448-e96f-4ae2fda8c477,338.29,695,735.54,631.04,53.035,2612.06,1,1960765450111557632,1960764963907837952
runpod,NVIDIA H100 NVL,GPU-7bae30f3-6dd2-2773-f62b-a0e8c6d5f365,136.17,296.9,327.74,276.68,56.305,2554.3,1,1960720928623173632,1960719663327485952
runpod,NVIDIA H200,GPU-bbcac7b7-c006-811a-575d-d50f8fb569eb,314.84,650.12,681.46,599.46,55.230000000000004,3093.47,1,1960720263507222528,1960719639872937984
runpod,NVIDIA H100 PCIe,GPU-ce344970-ea21-fa63-e8bc-e69269a8e7a9,173.34,341.82,380.65,305.25,16.04,1831.09,1,1960720180460003328,1960719583392440320
runpod,NVIDIA A100 80GB PCIe,GPU-11678ef3-644f-c24e-5668-9589619e1a3c,107.73,229.52,230.72,213.89,17.83,1721.81,1,1960720178207662080,1960719622881812480
runpod,NVIDIA A100-SXM4-80GB,GPU-cc053500-1de3-63da-e7e7-cb40fd696b61,124.72,263.02,266.75,245.51,23.455,1752.5,1,1960720133332803584,1960719640493694976
runpod,NVIDIA H200,GPU-282efcd8-364e-65a2-80a9-92dddd07b4bb,326.28,669.29,691.29,607.86,55.144999999999996,3170.14,1,1960675210277560320,1960674598601236480
runpod,NVIDIA H100 NVL,GPU-ab88f0fe-632c-0b37-9624-1c4b604e481d,140.3,312.32,341.93,288.36,57.335,2384.95,1,1960675153306329088,1960674598244720640
runpod,NVIDIA A100-SXM4-80GB,GPU-9e74e5c7-6870-a709-a737-12f12a25fd4d,121.32,254.79,260.09,238.68,17.115000000000002,1752.62,1,1960675137128898560,1960674510722179072
runpod,NVIDIA A100 80GB PCIe,GPU-bb0d60ea-8338-752e-db6b-c09c5efdfb24,110.89,231.88,236.66,216.56,20.235,1578,1,1960675063464337408,1960674494691549184
runpod,NVIDIA H100 PCIe,GPU-9972425e-9ce5-e203-1cd5-1dc32b29936d,175.99,358.44,395.3,323.96,56.165000000000006,1833.11,1,1960674983772561408,1960674519786070016
runpod,NVIDIA H100 80GB HBM3,GPU-36ab9f95-2022-f5af-0d66-2e73ffa28382,327.63,678.53,722.79,626.7,53.65,3019.63,1,1960674960389316608,1960674463301378048
runpod,NVIDIA H100 80GB HBM3,GPU-957a66f3-b719-e9aa-3d0f-b6722f4ef664,341.7,706.65,745.28,633.48,55.22,2605.19,1,1960629750531760128,1960629171260628992
runpod,NVIDIA H100 NVL,GPU-ab88f0fe-632c-0b37-9624-1c4b604e481d,141.89,307.84,339.07,288.81,57.275000000000006,2391.27,1,1960629718491471872,1960629164549742592
runpod,NVIDIA H200,GPU-a9672901-66d5-a7fc-d25c-1a1c88d7a641,322.73,665.8,691.84,613.84,55.48,3104.75,1,1960629679341838336,1960629160783257600
runpod,NVIDIA A100 80GB PCIe,GPU-470c3e18-9f87-0a04-f3bd-e974d59e1903,106.99,223.6,227.64,208.21,20.384999999999998,1724.4,1,1960629647834226688,1960629088758669312
runpod,NVIDIA A100-SXM4-80GB,GPU-c0d66a08-84e3-7ff2-5b72-71b179b44caa,133.29,281.42,284.98,261.64,18.835,1751.7,1,1960629563268669440,1960629125114896384
runpod,NVIDIA H100 80GB HBM3,GPU-d37a2b15-3255-c42e-d692-46c13725f451,343.15,708.79,752.63,633.5,52.47,3024.21,1,1960584391763828736,1960583785435242496
runpod,NVIDIA H100 PCIe,GPU-fdf713cd-05b3-954d-199f-eb9a0ac0b9e5,175.68,357.54,388.97,326.42,28.265,1675.58,1,1960584389406629888,1960583839936028672
runpod,NVIDIA A100 80GB PCIe,GPU-64d7d74d-6b9a-2e2c-bf1f-ae06c1b6b3bc,109.9,229.96,237.95,216.38,26.299999999999997,1527.82,1,1960584385203937280,1960583798605357056
runpod,NVIDIA H200,GPU-80aebe8a-19ae-2f47-5cce-ba4d4f4a0d18,319.41,646.31,691.52,609.18,55.285,3072.79,1,1960584336017334272,1960583799922368512
runpod,NVIDIA A100-SXM4-80GB,GPU-fca56bce-c540-efaa-14c5-ccc80c356008,131.26,272.41,279,255.59,15.005,1605.14,1,1960584271563464704,1960583798391447552
runpod,NVIDIA H100 NVL,GPU-2455ccf0-a600-1327-df12-b0767ba57ca3,140.36,312.19,339.52,287.51,57.425,2381.97,1,1960584160993222656,1960583769257811968
runpod,NVIDIA A100 80GB PCIe,GPU-ebd76332-9e3b-8291-0689-5cfa8d1274e5,110.23,235.15,236.68,218.05,20.53,1528.32,1,1960542639774375936,1960541941250793472
runpod,NVIDIA H100 NVL,GPU-9cd5093c-aa4e-2a3a-e12e-e6bb3ed8085a,137.35,295.78,325.74,276.9,57.525,2352.42,1,1960542579221209088,1960542145765056512
runpod,NVIDIA H100 PCIe,GPU-82363deb-a7ac-5af1-266d-eb9870ac0109,173.6,361.68,388.83,324.31,28.189999999999998,1661.29,1,1960542550049824768,1960541939975725056
runpod,NVIDIA H200,GPU-b321f27b-d83e-4aed-5275-e2e768af6c0a,326.29,656.69,684.89,605.07,55.485,3086.3,1,1960542497818157056,1960541929833897984
runpod,NVIDIA H100 80GB HBM3,GPU-45dd4d67-0787-6bf1-32e6-27c77c78a66c,327.69,667.33,724.07,616.97,53.25,3023.82,1,1960542469645017088,1960541972754210816
runpod,NVIDIA A100-SXM4-80GB,GPU-aace2f4e-7ef0-19a7-1bb7-5eee7d64fd85,122.09,259.61,260.97,239.17,15.545,1604.53,1,1960542468411891712,1960541974557761536
runpod,NVIDIA H100 PCIe,GPU-72f8321f-2a87-ba2e-b011-3002a64fd261,173.98,364.04,399.79,326.69,27.94,1678.18,1,1960494650322198528,1960493760957784064
runpod,NVIDIA A100-SXM4-80GB,GPU-be76055b-f2e5-218b-0361-c2df28aa8fe5,124.37,263.85,269.73,245.48,20.635,1752.33,1,1960494336814751744,1960493730377113600
runpod,NVIDIA H200,GPU-bbcac7b7-c006-811a-575d-d50f8fb569eb,315.16,648.13,667.38,590.48,55.3,3068.67,1,1960494293818941440,1960493741919838208
runpod,NVIDIA A100 80GB PCIe,GPU-e3e77b2e-8776-4679-9d59-d605dba5bed7,107.23,229.85,235.73,215.8,26.41,1577.99,1,1960494254262460416,1960493722714120192
runpod,NVIDIA H100 80GB HBM3,GPU-01433c18-9614-34f3-512c-fab67dd2c527,343.99,719.8,754.18,626.62,54.335,2622.27,1,1960494238353465344,1960493745090732032
runpod,NVIDIA H100 NVL,GPU-2cbb0b6c-c7ae-a160-272a-7297098954a5,137.37,290.91,322.94,272.07,56.275000000000006,2663.33,1,1960449309455556608,1960447761316978688
runpod,NVIDIA H100 80GB HBM3,GPU-cbed194b-853d-c23f-075e-9edbd67dbbb2,340.64,701.94,742.97,632.94,55.480000000000004,2610.12,1,1960448392027054080,1960447835195449344
runpod,NVIDIA H200,GPU-1e07d9b9-d866-c6c7-695e-6c4f8ea31661,324.23,672.31,709.11,610.92,55.455,4187.08,1,1960448375782514688,1960447789234266112
runpod,NVIDIA A100 80GB PCIe,GPU-bb0d60ea-8338-752e-db6b-c09c5efdfb24,110.28,229.64,235.93,212.13,20.785,1578.06,1,1960448279221248000,1960447718178562048
runpod,NVIDIA A100-SXM4-80GB,GPU-7c36d493-1e3e-26c6-a5e7-42f7bbde1773,134.52,285.15,289.02,263.22,26.46,1750.43,1,1960448153861890048,1960447707885740032
runpod,NVIDIA H100 NVL,GPU-d958a24f-92a8-e30b-9cc3-c452523337bd,131.12,280.73,320.36,271.42,57.385,2352,1,1960403308162195456,1960402559676063744
runpod,NVIDIA H100 PCIe,GPU-64ea1b35-b8b4-018f-4b5b-fc6ee1df7ba9,172.64,356.24,387.34,323.14,56.519999999999996,1673.31,1,1960403268135952384,1960402568538628096
runpod,NVIDIA A100 80GB PCIe,GPU-156d3f54-dac0-08ee-a423-29e19e5081a1,106.53,226.11,231.52,211.76,26.41,1578.04,1,1960403144747917312,1960402643776053248
runpod,NVIDIA H100 80GB HBM3,GPU-ebb32660-5a00-5c15-1514-54a76d34103e,338.02,704.29,739.85,632.62,55.455,2606.73,1,1960403096408563712,1960402555293016064
runpod,NVIDIA A100-SXM4-80GB,GPU-fad52006-339e-ea5d-9e6c-9e0c13669e8c,122.54,257.65,263.28,240.66,24.659999999999997,1753.6,1,1960403035788288000,1960402518672547840
runpod,NVIDIA H200,GPU-1933f77e-a337-b507-a1f0-b3d37a2e075f,315.88,651.61,678.94,600.7,55.245000000000005,3143.95,1,1960403016783896576,1960402552415723520
runpod,NVIDIA H100 PCIe,GPU-a044420f-519f-3f44-eb83-76272b8d274e,175.67,367.8,400.06,331.18,28.275,1666.5,1,1960358620134776832,1960357210294984704
runpod,NVIDIA H200,GPU-d60d0b1b-cc69-a202-088b-4bf60654f152,316.45,651.52,690.26,602.9,55.394999999999996,3149.61,1,1960357886605533184,1960357237889310720
runpod,NVIDIA A100 80GB PCIe,GPU-8eec366c-cb75-9db0-74b4-922b89e11fe8,108.27,225.93,231.92,212.51,20.295,1524.17,1,1960357862068854784,1960357222882091008
runpod,NVIDIA H100 NVL,GPU-2cbb0b6c-c7ae-a160-272a-7297098954a5,136.95,298.04,329.1,273.75,55.37,2666.35,1,1960357817407905792,1960357289084985344
runpod,NVIDIA A100-SXM4-80GB,GPU-14ad8c88-9f3c-b83c-7eda-92d00742fbf8,122.36,257.31,262.26,240.01,25.505000000000003,1608.07,1,1960357699598295040,1960357223121166336
runpod,NVIDIA H100 NVL,GPU-7bae30f3-6dd2-2773-f62b-a0e8c6d5f365,135.07,294.67,325.64,274.8,56.04,2528.05,1,1960313220833091584,1960312128716021760
runpod,NVIDIA A100-SXM4-80GB,GPU-96458eaa-648f-01df-9b56-67b993897986,122.39,258.94,263.68,242.58,26.485,1753.34,1,1960312807039836160,1960312186270261248
runpod,NVIDIA H200,GPU-cb5c9da8-08ec-bea6-c512-6bbcfdc1bc88,313.97,650.36,692.51,601.84,55.480000000000004,3125.59,1,1960312678492807168,1960312149624627200
runpod,NVIDIA H100 PCIe,GPU-b73f5c95-4193-6419-8caf-31f227f5e551,176.45,362.63,404.1,328.43,21.95,1827.82,1,1960312650659405824,1960312074546585600
runpod,NVIDIA A100 80GB PCIe,GPU-f24faf77-dc3e-59ad-e5e7-3914bd957f88,107.01,222.64,226.74,208.96,26.674999999999997,1677.1,1,1960312572129452032,1960312082553511936
runpod,NVIDIA H100 80GB HBM3,GPU-a7a3d7c9-681d-3a64-3686-9584a63c8c2f,333.64,687.27,733.18,615.75,52.64,3022.49,1,1960312547852820480,1960312074093600768
runpod,NVIDIA A100-SXM4-80GB,GPU-4e1206cb-8581-b5d5-8c3c-7a153ebb23bc,120.98,250.76,256.73,233.74,24.7,1753.15,1,1960267339085783040,1960266789745205248
runpod,NVIDIA H200,GPU-14ddaa1d-11bd-aceb-7624-f1d792d16295,320.34,668.66,689.21,608.08,54.84,3077.8,1,1960267297574756352,1960266764822650880
runpod,NVIDIA H100 80GB HBM3,GPU-63cb1a5a-957a-978b-79bc-9fa0ef0745ec,331.36,672.92,730.76,616.52,54.93,3021.3,1,1960267260165758976,1960266774385664000
runpod,NVIDIA A100 80GB PCIe,GPU-76c758d6-c81f-99e2-7b3b-c1aced7d8641,105.15,223.59,229.02,209.3,26.555,1721.4,1,1960267241283002368,1960266789082505216
runpod,NVIDIA H100 PCIe,GPU-a06d24ad-b64f-57fb-7990-799340a7ea11,174.04,357.26,393.96,317.32,56,1828.95,1,1960267208462573568,1960266730081230848
runpod,NVIDIA H100 PCIe,GPU-b91cc84c-3842-e16b-7dc3-f35814078a3a,174.71,361.46,394.05,332.79,16.19,1830.63,1,1960222023955390464,1960221433275752448
runpod,NVIDIA H100 80GB HBM3,GPU-01433c18-9614-34f3-512c-fab67dd2c527,344.34,703.61,753.15,633.63,54.715,2621.37,1,1960221991202070528,1960221460626808832
runpod,NVIDIA A100 80GB PCIe,GPU-81dbc52b-f17c-2e59-511a-9917c41fda6b,108.54,221.87,231.12,210.63,26.435,1720.15,1,1960221990912663552,1960221414690791424
runpod,NVIDIA A100-SXM4-80GB,GPU-fca56bce-c540-efaa-14c5-ccc80c356008,130.87,272.49,279.87,255.38,25.915,1607.25,1,1960221907966107648,1960221451239956480
runpod,NVIDIA H200,GPU-64f8f29a-775e-d6d2-3c51-df32b8f2bdf6,323.42,671.01,698.81,612.17,55.325,3184.23,1,1960221889053990912,1960221450329792512
runpod,NVIDIA H100 NVL,GPU-0c7ff9ec-f838-3419-3adb-ac73af30e2cc,136.63,295.02,323.68,275.94,57.535,2299.66,1,1960221782669664256,1960221412996292608
runpod,NVIDIA H200,GPU-14ddaa1d-11bd-aceb-7624-f1d792d16295,321.49,661.03,686.04,607.44,55.4,3097.86,1,1960180863882895360,1960180343818559488
runpod,NVIDIA A100 80GB PCIe,GPU-a95177dc-c682-83ff-0bc9-c1b3d7cca7ce,107.92,224.93,229.39,211.06,19.79,1722.48,1,1960180842013794304,1960180298939506688
runpod,NVIDIA H100 NVL,GPU-e4dc8aa1-a028-9b67-3cf7-e8b3e2687caf,133.17,287.66,317.97,270.29,47.65,2455.64,1,1960180825538568192,1960180313837674496
runpod,NVIDIA H100 80GB HBM3,GPU-aa31c823-d7dd-f1e4-e70f-44fbddd05c8e,342.87,712.23,756.23,639.8,55.455,3021.73,1,1960180785201946624,1960180326898737152
runpod,NVIDIA A100-SXM4-80GB,GPU-a1f730c3-4c4f-4195-61cb-9b5ef902939b,123.08,258.49,264.5,241.65,17.64,1608.05,1,1960180774615523328,1960180315007885312
runpod,NVIDIA H100 PCIe,GPU-a503e887-0635-c957-7294-3814b4ba45cb,173.91,359.19,395.15,321.57,19.18,1833.35,1,1960132613893136384,1960131475324149760
runpod,NVIDIA A100 80GB PCIe,GPU-e8de7039-b03e-2d5e-3147-bf92141dbc74,107.02,223.77,227.69,208.43,18.835,1723.38,1,1960132098790662144,1960131436736552960
runpod,NVIDIA H100 80GB HBM3,GPU-b0fa9c9d-7d4d-288d-debd-7802a64f47c2,342.09,713.64,747.12,637.98,55.31,2617.13,1,1960131996055379968,1960131495263870976
runpod,NVIDIA H100 NVL,GPU-7bae30f3-6dd2-2773-f62b-a0e8c6d5f365,134.96,294.72,323.64,274.57,56.254999999999995,2542.37,1,1960131984604930048,1960131437327949824
runpod,NVIDIA H200,GPU-d60d0b1b-cc69-a202-088b-4bf60654f152,317.1,648.75,682.63,605.3,55.215,3025.49,1,1960131955181887488,1960131410958360576
runpod,NVIDIA A100-SXM4-80GB,GPU-2821ea31-43f3-d181-d85e-89c7c98ccbb8,123.8,260.95,266.02,242.91,18.189999999999998,1608.86,1,1960131922508259328,1960131342058528768
runpod,NVIDIA H100 NVL,GPU-1556b4f1-ae88-0270-037e-55840973fa3b,137.47,299.74,326.19,279,56.894999999999996,2294.05,1,1960086268050284544,1960085634156732416
runpod,NVIDIA A100 80GB PCIe,GPU-c106991d-9860-d123-c0a1-990ec5e437a5,112.41,232.49,236.85,218.13,20.03,1528.04,1,1960086160772571136,1960085515868971008
runpod,NVIDIA H100 80GB HBM3,GPU-199689a9-b960-482b-628c-1991768912e0,333.47,684.55,728.47,621.43,46.095,2608.46,1,1960086132209360896,1960085598840692736
runpod,NVIDIA A100-SXM4-80GB,GPU-a977cc53-eb3f-6730-ca10-7e9ac7e40ba1,121.86,258.31,263.41,241.75,26.09,1752.77,1,1960086091080015872,1960085510244409344
runpod,NVIDIA H200,GPU-ecac4aaa-3cce-1516-47be-41e2d3da390a,320.93,650.82,692.84,606.58,55.45,3079.09,1,1960086066467840000,1960085502484946944
runpod,NVIDIA A100-SXM4-80GB,GPU-3e59e64f-3529-a21c-a6a2-410884c4b941,136.62,290.27,292.92,269.21,26.395,1751.19,1,1960040850608234496,1960040258057936896
runpod,NVIDIA H200,GPU-5482ac73-45a0-2ba2-0239-42cb19b7f570,320.8,663.1,695.84,610.28,55.175,4204.04,1,1960040804273758208,1960040288139485184
runpod,NVIDIA H100 80GB HBM3,GPU-299990f1-c56f-e3c5-5917-16bdc3a429c3,334.53,689.41,732.15,619.88,52.985,3021.67,1,1960040771147145216,1960040296595202048
runpod,NVIDIA A100 80GB PCIe,GPU-eb9ba037-db13-e47d-9ebc-83f4eef76b32,107.12,226.72,232.17,211.94,19.810000000000002,1722.8,1,1960040718479269888,1960040216186200064
runpod,NVIDIA H100 PCIe,GPU-9972425e-9ce5-e203-1cd5-1dc32b29936d,175.17,359.12,390.98,322.39,56.255,1829.23,1,1960040715924938752,1960040257793695744
runpod,NVIDIA H100 NVL,GPU-bd7a35db-72be-ce37-b874-36f1d2cb4371,142.17,315.24,342.79,289.98,56.76,2377.06,1,1959995438467784704,1959994899273228288
runpod,NVIDIA H100 80GB HBM3,GPU-ebb32660-5a00-5c15-1514-54a76d34103e,336.74,701.41,734.02,631.34,55.33,2597.24,1,1959995420520357888,1959994850350866432
runpod,NVIDIA H200,GPU-7a0e2d53-176b-f45d-9c42-814c591d57c9,321.06,675.13,698.61,609.56,54.955,3170.35,1,1959995407518015488,1959994919070343168
runpod,NVIDIA A100 80GB PCIe,GPU-c106991d-9860-d123-c0a1-990ec5e437a5,112.2,232.57,236.73,217.14,26.475,1528.26,1,1959995385195929600,1959994791416700928
runpod,NVIDIA A100-SXM4-80GB,GPU-66e46478-890a-4914-749e-606489f56ddf,121.4,253.27,258.76,237.01,22.73,1753.46,1,1959995302849159168,1959994783749513216
runpod,NVIDIA A100 80GB PCIe,GPU-01c3920d-8f8e-4bf9-188d-48d9967c7d9e,108.15,225.63,232.18,211.29,19.36,1573.14,1,1959950263678803968,1959949720239611904
runpod,NVIDIA H100 PCIe,GPU-a2cdf6f1-3f87-2393-c143-2b0d625e303c,180.1,373.92,412.1,336.56,28.045,1833.91,1,1959950220053848064,1959949599926001664
runpod,NVIDIA H200,GPU-bbb0f926-0420-e483-f690-54fec31a91e7,321.16,659.49,699.73,611.82,55.370000000000005,3184.56,1,1959950218652950528,1959949663415181312
